Dates,Valors
01-01-2018 00:00,
01-01-2018 01:00,
01-01-2018 02:00,
01-01-2018 03:00,
01-01-2018 04:00,
01-01-2018 05:00,
01-01-2018 06:00,
01-01-2018 07:00,
01-01-2018 08:00,
01-01-2018 09:00,
01-01-2018 10:00,
01-01-2018 11:00,
01-01-2018 12:00,
01-01-2018 13:00,
01-01-2018 14:00,
01-01-2018 15:00,
01-01-2018 16:00,
01-01-2018 17:00,
01-01-2018 18:00,
01-01-2018 19:00,
01-01-2018 20:00,
01-01-2018 21:00,
01-01-2018 22:00,
01-01-2018 23:00,
02-01-2018 00:00,
02-01-2018 01:00,
02-01-2018 02:00,
02-01-2018 03:00,
02-01-2018 04:00,
02-01-2018 05:00,
02-01-2018 06:00,
02-01-2018 07:00,
02-01-2018 08:00,
02-01-2018 09:00,
02-01-2018 10:00,
02-01-2018 11:00,
02-01-2018 12:00,
02-01-2018 13:00,
02-01-2018 14:00,
02-01-2018 15:00,
02-01-2018 16:00,
02-01-2018 17:00,
02-01-2018 18:00,
02-01-2018 19:00,
02-01-2018 20:00,
02-01-2018 21:00,
02-01-2018 22:00,
02-01-2018 23:00,
03-01-2018 00:00,
03-01-2018 01:00,
03-01-2018 02:00,
03-01-2018 03:00,
03-01-2018 04:00,
03-01-2018 05:00,
03-01-2018 06:00,
03-01-2018 07:00,
03-01-2018 08:00,
03-01-2018 09:00,
03-01-2018 10:00,
03-01-2018 11:00,
03-01-2018 12:00,
03-01-2018 13:00,
03-01-2018 14:00,
03-01-2018 15:00,
03-01-2018 16:00,
03-01-2018 17:00,
03-01-2018 18:00,
03-01-2018 19:00,
03-01-2018 20:00,
03-01-2018 21:00,
03-01-2018 22:00,
03-01-2018 23:00,
04-01-2018 00:00,
04-01-2018 01:00,
04-01-2018 02:00,
04-01-2018 03:00,
04-01-2018 04:00,
04-01-2018 05:00,
04-01-2018 06:00,
04-01-2018 07:00,
04-01-2018 08:00,
04-01-2018 09:00,
04-01-2018 10:00,
04-01-2018 11:00,
04-01-2018 12:00,
04-01-2018 13:00,
04-01-2018 14:00,
04-01-2018 15:00,
04-01-2018 16:00,
04-01-2018 17:00,
04-01-2018 18:00,
04-01-2018 19:00,
04-01-2018 20:00,
04-01-2018 21:00,
04-01-2018 22:00,
04-01-2018 23:00,
05-01-2018 00:00,
05-01-2018 01:00,
05-01-2018 02:00,
05-01-2018 03:00,
05-01-2018 04:00,
05-01-2018 05:00,
05-01-2018 06:00,
05-01-2018 07:00,
05-01-2018 08:00,
05-01-2018 09:00,
05-01-2018 10:00,
05-01-2018 11:00,
05-01-2018 12:00,
05-01-2018 13:00,
05-01-2018 14:00,
05-01-2018 15:00,
05-01-2018 16:00,
05-01-2018 17:00,
05-01-2018 18:00,
05-01-2018 19:00,
05-01-2018 20:00,
05-01-2018 21:00,
05-01-2018 22:00,
05-01-2018 23:00,
06-01-2018 00:00,
06-01-2018 01:00,
06-01-2018 02:00,
06-01-2018 03:00,
06-01-2018 04:00,
06-01-2018 05:00,
06-01-2018 06:00,
06-01-2018 07:00,
06-01-2018 08:00,
06-01-2018 09:00,
06-01-2018 10:00,
06-01-2018 11:00,
06-01-2018 12:00,
06-01-2018 13:00,
06-01-2018 14:00,
06-01-2018 15:00,
06-01-2018 16:00,
06-01-2018 17:00,
06-01-2018 18:00,
06-01-2018 19:00,
06-01-2018 20:00,
06-01-2018 21:00,
06-01-2018 22:00,
06-01-2018 23:00,
07-01-2018 00:00,
07-01-2018 01:00,
07-01-2018 02:00,
07-01-2018 03:00,
07-01-2018 04:00,
07-01-2018 05:00,
07-01-2018 06:00,
07-01-2018 07:00,
07-01-2018 08:00,
07-01-2018 09:00,
07-01-2018 10:00,
07-01-2018 11:00,
07-01-2018 12:00,
07-01-2018 13:00,
07-01-2018 14:00,
07-01-2018 15:00,
07-01-2018 16:00,
07-01-2018 17:00,
07-01-2018 18:00,
07-01-2018 19:00,
07-01-2018 20:00,
07-01-2018 21:00,
07-01-2018 22:00,
07-01-2018 23:00,
08-01-2018 00:00,
08-01-2018 01:00,
08-01-2018 02:00,
08-01-2018 03:00,
08-01-2018 04:00,
08-01-2018 05:00,
08-01-2018 06:00,
08-01-2018 07:00,
08-01-2018 08:00,
08-01-2018 09:00,
08-01-2018 10:00,
08-01-2018 11:00,
08-01-2018 12:00,
08-01-2018 13:00,
08-01-2018 14:00,
08-01-2018 15:00,
08-01-2018 16:00,
08-01-2018 17:00,
08-01-2018 18:00,
08-01-2018 19:00,
08-01-2018 20:00,
08-01-2018 21:00,
08-01-2018 22:00,
08-01-2018 23:00,
09-01-2018 00:00,
09-01-2018 01:00,
09-01-2018 02:00,
09-01-2018 03:00,
09-01-2018 04:00,
09-01-2018 05:00,
09-01-2018 06:00,
09-01-2018 07:00,
09-01-2018 08:00,
09-01-2018 09:00,
09-01-2018 10:00,
09-01-2018 11:00,
09-01-2018 12:00,
09-01-2018 13:00,465.5
09-01-2018 14:00,461.3
09-01-2018 15:00,455
09-01-2018 16:00,451.7
09-01-2018 17:00,459.3
09-01-2018 18:00,454.3
09-01-2018 19:00,422.2
09-01-2018 20:00,278.7
09-01-2018 21:00,232.3
09-01-2018 22:00,216.4
09-01-2018 23:00,208.8
10-01-2018 00:00,198.1
10-01-2018 01:00,191.3
10-01-2018 02:00,198.5
10-01-2018 03:00,200
10-01-2018 04:00,200
10-01-2018 05:00,199.8
10-01-2018 06:00,204.1
10-01-2018 07:00,244.7
10-01-2018 08:00,323.4
10-01-2018 09:00,407.9
10-01-2018 10:00,467.7
10-01-2018 11:00,473.2
10-01-2018 12:00,480.8
10-01-2018 13:00,481.3
10-01-2018 14:00,473.8
10-01-2018 15:00,468.8
10-01-2018 16:00,462.7
10-01-2018 17:00,468.5
10-01-2018 18:00,453.9
10-01-2018 19:00,418.1
10-01-2018 20:00,284.1
10-01-2018 21:00,229.3
10-01-2018 22:00,211.2
10-01-2018 23:00,202
11-01-2018 00:00,191.1
11-01-2018 01:00,195.1
11-01-2018 02:00,187.9
11-01-2018 03:00,182.6
11-01-2018 04:00,193.3
11-01-2018 05:00,189
11-01-2018 06:00,209.6
11-01-2018 07:00,282.6
11-01-2018 08:00,361.3
11-01-2018 09:00,426.2
11-01-2018 10:00,467
11-01-2018 11:00,475.3
11-01-2018 12:00,473.3
11-01-2018 13:00,485.2
11-01-2018 14:00,478.8
11-01-2018 15:00,457.7
11-01-2018 16:00,447.5
11-01-2018 17:00,430.2
11-01-2018 18:00,422.2
11-01-2018 19:00,410.7
11-01-2018 20:00,279.3
11-01-2018 21:00,237.5
11-01-2018 22:00,223.6
11-01-2018 23:00,220.5
12-01-2018 00:00,209.2
12-01-2018 01:00,217.1
12-01-2018 02:00,211.7
12-01-2018 03:00,221.6
12-01-2018 04:00,224
12-01-2018 05:00,218.4
12-01-2018 06:00,221.2
12-01-2018 07:00,258.7
12-01-2018 08:00,337.2
12-01-2018 09:00,429.3
12-01-2018 10:00,482
12-01-2018 11:00,488.2
12-01-2018 12:00,482.8
12-01-2018 13:00,470.9
12-01-2018 14:00,456
12-01-2018 15:00,420.2
12-01-2018 16:00,412.2
12-01-2018 17:00,422.1
12-01-2018 18:00,408.3
12-01-2018 19:00,392.6
12-01-2018 20:00,250
12-01-2018 21:00,212.8
12-01-2018 22:00,199.1
12-01-2018 23:00,197.5
13-01-2018 00:00,190.2
13-01-2018 01:00,190.6
13-01-2018 02:00,192.7
13-01-2018 03:00,191.1
13-01-2018 04:00,190.7
13-01-2018 05:00,192.8
13-01-2018 06:00,195.2
13-01-2018 07:00,217.9
13-01-2018 08:00,222.5
13-01-2018 09:00,294.2
13-01-2018 10:00,355
13-01-2018 11:00,355.8
13-01-2018 12:00,353.4
13-01-2018 13:00,347.5
13-01-2018 14:00,337.8
13-01-2018 15:00,336.6
13-01-2018 16:00,330.4
13-01-2018 17:00,326.3
13-01-2018 18:00,313.6
13-01-2018 19:00,304.1
13-01-2018 20:00,182.5
13-01-2018 21:00,148.7
13-01-2018 22:00,143
13-01-2018 23:00,137.1
14-01-2018 00:00,128
14-01-2018 01:00,137.8
14-01-2018 02:00,139.8
14-01-2018 03:00,139
14-01-2018 04:00,140.3
14-01-2018 05:00,144
14-01-2018 06:00,157.2
14-01-2018 07:00,183.4
14-01-2018 08:00,196.8
14-01-2018 09:00,266.9
14-01-2018 10:00,338
14-01-2018 11:00,345.4
14-01-2018 12:00,352.8
14-01-2018 13:00,356.7
14-01-2018 14:00,360.9
14-01-2018 15:00,354
14-01-2018 16:00,354.7
14-01-2018 17:00,353.3
14-01-2018 18:00,362.4
14-01-2018 19:00,358.5
14-01-2018 20:00,233.8
14-01-2018 21:00,206.6
14-01-2018 22:00,200.5
14-01-2018 23:00,189.8
15-01-2018 00:00,205.2
15-01-2018 01:00,198.8
15-01-2018 02:00,200
15-01-2018 03:00,193.7
15-01-2018 04:00,198.8
15-01-2018 05:00,200.1
15-01-2018 06:00,208.7
15-01-2018 07:00,260.3
15-01-2018 08:00,302.8
15-01-2018 09:00,377.9
15-01-2018 10:00,349.9
15-01-2018 11:00,357.6
15-01-2018 12:00,366.8
15-01-2018 13:00,360.6
15-01-2018 14:00,364.7
15-01-2018 15:00,456.3
15-01-2018 16:00,462.2
15-01-2018 17:00,474.9
15-01-2018 18:00,464.8
15-01-2018 19:00,410.6
15-01-2018 20:00,256.2
15-01-2018 21:00,225.2
15-01-2018 22:00,206.7
15-01-2018 23:00,196.6
16-01-2018 00:00,203.1
16-01-2018 01:00,200.3
16-01-2018 02:00,202
16-01-2018 03:00,204.5
16-01-2018 04:00,208
16-01-2018 05:00,208.7
16-01-2018 06:00,217.5
16-01-2018 07:00,258
16-01-2018 08:00,324.1
16-01-2018 09:00,398.7
16-01-2018 10:00,476.4
16-01-2018 11:00,477.6
16-01-2018 12:00,465.4
16-01-2018 13:00,444.1
