Dates,Valors
01-05-2019 00:00,1.3
01-05-2019 01:00,0.4
01-05-2019 02:00,0.3
01-05-2019 03:00,0.3
01-05-2019 04:00,0.4
01-05-2019 05:00,0.3
01-05-2019 06:00,0.3
01-05-2019 07:00,0.4
01-05-2019 08:00,0.3
01-05-2019 09:00,0.3
01-05-2019 10:00,0.4
01-05-2019 11:00,0.3
01-05-2019 12:00,0.3
01-05-2019 13:00,0.3
01-05-2019 14:00,0.4
01-05-2019 15:00,0.3
01-05-2019 16:00,0.4
01-05-2019 17:00,0.3
01-05-2019 18:00,0.3
01-05-2019 19:00,0.3
01-05-2019 20:00,0.4
01-05-2019 21:00,1.3
01-05-2019 22:00,0.4
01-05-2019 23:00,0.3
02-05-2019 00:00,0.3
02-05-2019 01:00,0.3
02-05-2019 02:00,0.4
02-05-2019 03:00,0.3
02-05-2019 04:00,0.3
02-05-2019 05:00,0.4
02-05-2019 06:00,3.3
02-05-2019 07:00,4.6
02-05-2019 08:00,9
02-05-2019 09:00,8.8
02-05-2019 10:00,7.9
02-05-2019 11:00,7.5
02-05-2019 12:00,6.9
02-05-2019 13:00,5.6
02-05-2019 14:00,6
02-05-2019 15:00,8.9
02-05-2019 16:00,7.8
02-05-2019 17:00,7.2
02-05-2019 18:00,6.5
02-05-2019 19:00,5.7
02-05-2019 20:00,3.9
02-05-2019 21:00,0.2
02-05-2019 22:00,0.2
02-05-2019 23:00,0.2
03-05-2019 00:00,0.2
03-05-2019 01:00,0.2
03-05-2019 02:00,0.2
03-05-2019 03:00,0.1
03-05-2019 04:00,0.2
03-05-2019 05:00,0.2
03-05-2019 06:00,2.2
03-05-2019 07:00,4.5
03-05-2019 08:00,9.7
03-05-2019 09:00,8.7
03-05-2019 10:00,8.5
03-05-2019 11:00,9.6
03-05-2019 12:00,6.9
03-05-2019 13:00,6.6
03-05-2019 14:00,6.5
03-05-2019 15:00,8.7
03-05-2019 16:00,8.6
03-05-2019 17:00,8.8
03-05-2019 18:00,6.9
03-05-2019 19:00,5.3
03-05-2019 20:00,4.9
03-05-2019 21:00,0.2
03-05-2019 22:00,0.2
03-05-2019 23:00,0.2
04-05-2019 00:00,0.2
04-05-2019 01:00,0.2
04-05-2019 02:00,0.2
04-05-2019 03:00,0.1
04-05-2019 04:00,0.2
04-05-2019 05:00,0.2
04-05-2019 06:00,3.2
04-05-2019 07:00,3.2
04-05-2019 08:00,3.2
04-05-2019 09:00,3.1
04-05-2019 10:00,3.3
04-05-2019 11:00,3.2
04-05-2019 12:00,3.2
04-05-2019 13:00,3.2
04-05-2019 14:00,0.2
04-05-2019 15:00,0.2
04-05-2019 16:00,0.2
04-05-2019 17:00,0.2
04-05-2019 18:00,0.2
04-05-2019 19:00,0.3
04-05-2019 20:00,0.2
04-05-2019 21:00,1.1
04-05-2019 22:00,0.2
04-05-2019 23:00,0.2
05-05-2019 00:00,0.2
05-05-2019 01:00,0.2
05-05-2019 02:00,0.1
05-05-2019 03:00,0.2
05-05-2019 04:00,0.2
05-05-2019 05:00,0.1
05-05-2019 06:00,0.2
05-05-2019 07:00,0.2
05-05-2019 08:00,0.2
05-05-2019 09:00,0.2
05-05-2019 10:00,0.1
05-05-2019 11:00,0.2
05-05-2019 12:00,0.2
05-05-2019 13:00,0.3
05-05-2019 14:00,0.3
05-05-2019 15:00,0.3
05-05-2019 16:00,0.3
05-05-2019 17:00,0.3
05-05-2019 18:00,0.3
05-05-2019 19:00,1.3
05-05-2019 20:00,0.3
05-05-2019 21:00,0.3
05-05-2019 22:00,0.3
05-05-2019 23:00,0.3
06-05-2019 00:00,0.2
06-05-2019 01:00,0.4
06-05-2019 02:00,0.2
06-05-2019 03:00,0.3
06-05-2019 04:00,0.3
06-05-2019 05:00,0.3
06-05-2019 06:00,3.3
06-05-2019 07:00,4.8
06-05-2019 08:00,8.5
06-05-2019 09:00,8.8
06-05-2019 10:00,8.3
06-05-2019 11:00,8.1
06-05-2019 12:00,7.3
06-05-2019 13:00,5.7
06-05-2019 14:00,6.1
06-05-2019 15:00,6.3
06-05-2019 16:00,7.4
06-05-2019 17:00,6
06-05-2019 18:00,6.1
06-05-2019 19:00,6.7
06-05-2019 20:00,4.3
06-05-2019 21:00,0.2
06-05-2019 22:00,0.1
06-05-2019 23:00,0.2
07-05-2019 00:00,0.2
07-05-2019 01:00,0.2
07-05-2019 02:00,0.2
07-05-2019 03:00,0.2
07-05-2019 04:00,0.1
07-05-2019 05:00,0.2
07-05-2019 06:00,4.2
07-05-2019 07:00,4.8
07-05-2019 08:00,9.8
07-05-2019 09:00,8.6
07-05-2019 10:00,8
07-05-2019 11:00,7.1
07-05-2019 12:00,6.6
07-05-2019 13:00,6.6
07-05-2019 14:00,6.2
07-05-2019 15:00,8.3
07-05-2019 16:00,7.7
07-05-2019 17:00,6.9
07-05-2019 18:00,6.2
07-05-2019 19:00,6.4
07-05-2019 20:00,4.1
07-05-2019 21:00,0.3
07-05-2019 22:00,0.2
07-05-2019 23:00,0.3
08-05-2019 00:00,0.2
08-05-2019 01:00,0.1
08-05-2019 02:00,0.2
08-05-2019 03:00,0.2
08-05-2019 04:00,0.2
08-05-2019 05:00,0.2
08-05-2019 06:00,3.2
08-05-2019 07:00,4.4
08-05-2019 08:00,9.1
08-05-2019 09:00,9.2
08-05-2019 10:00,8
08-05-2019 11:00,7.7
08-05-2019 12:00,6.8
08-05-2019 13:00,4.7
08-05-2019 14:00,3.2
08-05-2019 15:00,6.8
08-05-2019 16:00,6.5
08-05-2019 17:00,6.7
08-05-2019 18:00,7.9
08-05-2019 19:00,6.1
08-05-2019 20:00,4.7
08-05-2019 21:00,0.3
08-05-2019 22:00,0.1
08-05-2019 23:00,0.3
09-05-2019 00:00,0.2
09-05-2019 01:00,0.2
09-05-2019 02:00,0.2
09-05-2019 03:00,0.2
09-05-2019 04:00,0.1
09-05-2019 05:00,1.2
09-05-2019 06:00,3.2
09-05-2019 07:00,6.2
09-05-2019 08:00,9.1
09-05-2019 09:00,8.8
09-05-2019 10:00,8.1
09-05-2019 11:00,6
09-05-2019 12:00,7.2
09-05-2019 13:00,5.8
09-05-2019 14:00,6.3
09-05-2019 15:00,7.6
09-05-2019 16:00,7.5
09-05-2019 17:00,6.1
09-05-2019 18:00,7.3
09-05-2019 19:00,5.3
09-05-2019 20:00,4.5
09-05-2019 21:00,0.2
09-05-2019 22:00,0.2
09-05-2019 23:00,0.2
10-05-2019 00:00,0.3
10-05-2019 01:00,0.1
10-05-2019 02:00,0.2
10-05-2019 03:00,1.3
10-05-2019 04:00,0.2
10-05-2019 05:00,0.2
10-05-2019 06:00,3.2
10-05-2019 07:00,6.1
10-05-2019 08:00,9.2
10-05-2019 09:00,9.5
10-05-2019 10:00,8.6
10-05-2019 11:00,7.5
10-05-2019 12:00,7
10-05-2019 13:00,5.9
10-05-2019 14:00,5.3
10-05-2019 15:00,8.7
10-05-2019 16:00,8.3
10-05-2019 17:00,6.6
10-05-2019 18:00,6.5
10-05-2019 19:00,5.7
10-05-2019 20:00,4
10-05-2019 21:00,0.2
10-05-2019 22:00,0.2
10-05-2019 23:00,0.3
11-05-2019 00:00,0.2
11-05-2019 01:00,0.2
11-05-2019 02:00,0.1
11-05-2019 03:00,0.3
11-05-2019 04:00,0.1
11-05-2019 05:00,0.2
11-05-2019 06:00,3.3
11-05-2019 07:00,3.1
11-05-2019 08:00,3.3
11-05-2019 09:00,3.2
11-05-2019 10:00,3.2
11-05-2019 11:00,3.2
11-05-2019 12:00,3.3
11-05-2019 13:00,2.2
11-05-2019 14:00,0.2
11-05-2019 15:00,0.2
11-05-2019 16:00,0.2
11-05-2019 17:00,0.2
11-05-2019 18:00,0.3
11-05-2019 19:00,0.2
11-05-2019 20:00,0.2
11-05-2019 21:00,1.2
11-05-2019 22:00,0.2
11-05-2019 23:00,0.2
12-05-2019 00:00,0.2
12-05-2019 01:00,0.2
12-05-2019 02:00,0.2
12-05-2019 03:00,0.3
12-05-2019 04:00,0.1
12-05-2019 05:00,0.2
12-05-2019 06:00,0.2
12-05-2019 07:00,0.2
12-05-2019 08:00,0.2
12-05-2019 09:00,0.2
12-05-2019 10:00,0.1
12-05-2019 11:00,0.2
12-05-2019 12:00,0.2
12-05-2019 13:00,0.2
12-05-2019 14:00,0.2
12-05-2019 15:00,0.1
12-05-2019 16:00,0.2
12-05-2019 17:00,0.2
12-05-2019 18:00,0.2
12-05-2019 19:00,1.2
12-05-2019 20:00,0.2
12-05-2019 21:00,0.2
12-05-2019 22:00,0.1
12-05-2019 23:00,0.3
13-05-2019 00:00,0.1
13-05-2019 01:00,0.2
13-05-2019 02:00,0.2
13-05-2019 03:00,0.2
13-05-2019 04:00,0.1
13-05-2019 05:00,0.2
13-05-2019 06:00,3.2
13-05-2019 07:00,5.9
13-05-2019 08:00,9.6
13-05-2019 09:00,9.7
13-05-2019 10:00,8.8
13-05-2019 11:00,7.7
13-05-2019 12:00,7.9
13-05-2019 13:00,6
13-05-2019 14:00,6.2
13-05-2019 15:00,8.4
13-05-2019 16:00,7.3
13-05-2019 17:00,6.3
13-05-2019 18:00,5.9
13-05-2019 19:00,6.5
13-05-2019 20:00,4.3
13-05-2019 21:00,0.2
13-05-2019 22:00,0.2
13-05-2019 23:00,0.2
14-05-2019 00:00,0.2
14-05-2019 01:00,0.2
14-05-2019 02:00,0.2
14-05-2019 03:00,0.2
14-05-2019 04:00,0.1
14-05-2019 05:00,0.3
14-05-2019 06:00,3.2
14-05-2019 07:00,5.3
14-05-2019 08:00,9.5
14-05-2019 09:00,9.6
14-05-2019 10:00,8.8
14-05-2019 11:00,7.7
14-05-2019 12:00,6.1
14-05-2019 13:00,5.8
14-05-2019 14:00,6.5
14-05-2019 15:00,8.5
14-05-2019 16:00,7.8
14-05-2019 17:00,6.2
14-05-2019 18:00,6.5
14-05-2019 19:00,5.7
14-05-2019 20:00,3.8
14-05-2019 21:00,0.3
14-05-2019 22:00,0.2
14-05-2019 23:00,0.2
15-05-2019 00:00,0.2
15-05-2019 01:00,0.2
15-05-2019 02:00,0.2
15-05-2019 03:00,0.2
15-05-2019 04:00,1.2
15-05-2019 05:00,0.2
15-05-2019 06:00,3.1
15-05-2019 07:00,4.7
15-05-2019 08:00,8.3
15-05-2019 09:00,9.8
15-05-2019 10:00,10.1
15-05-2019 11:00,7.7
15-05-2019 12:00,6.9
15-05-2019 13:00,5.8
15-05-2019 14:00,3.4
15-05-2019 15:00,7.6
15-05-2019 16:00,9.2
15-05-2019 17:00,7.3
15-05-2019 18:00,7.4
15-05-2019 19:00,6.3
15-05-2019 20:00,4.4
15-05-2019 21:00,0.2
15-05-2019 22:00,0.2
15-05-2019 23:00,0.2
