Dates,Valors
01-05-2019 00:00,3
01-05-2019 01:00,3
01-05-2019 02:00,4
01-05-2019 03:00,3
01-05-2019 04:00,3
01-05-2019 05:00,5
01-05-2019 06:00,4
01-05-2019 07:00,5
01-05-2019 08:00,5
01-05-2019 09:00,5
01-05-2019 10:00,3
01-05-2019 11:00,8
01-05-2019 12:00,6
01-05-2019 13:00,3
01-05-2019 14:00,3
01-05-2019 15:00,4
01-05-2019 16:00,2
01-05-2019 17:00,3
01-05-2019 18:00,3
01-05-2019 19:00,2
01-05-2019 20:00,3
01-05-2019 21:00,3
01-05-2019 22:00,2
01-05-2019 23:00,3
02-05-2019 00:00,3
02-05-2019 01:00,2
02-05-2019 02:00,3
02-05-2019 03:00,3
02-05-2019 04:00,2
02-05-2019 05:00,10
02-05-2019 06:00,16
02-05-2019 07:00,14
02-05-2019 08:00,21
02-05-2019 09:00,29
02-05-2019 10:00,30
02-05-2019 11:00,30
02-05-2019 12:00,35
02-05-2019 13:00,34
02-05-2019 14:00,31
02-05-2019 15:00,33
02-05-2019 16:00,29
02-05-2019 17:00,23
02-05-2019 18:00,21
02-05-2019 19:00,21
02-05-2019 20:00,18
02-05-2019 21:00,9
02-05-2019 22:00,3
02-05-2019 23:00,3
03-05-2019 00:00,3
03-05-2019 01:00,4
03-05-2019 02:00,3
03-05-2019 03:00,3
03-05-2019 04:00,4
03-05-2019 05:00,7
03-05-2019 06:00,10
03-05-2019 07:00,12
03-05-2019 08:00,23
03-05-2019 09:00,35
03-05-2019 10:00,37
03-05-2019 11:00,40
03-05-2019 12:00,41
03-05-2019 13:00,40
03-05-2019 14:00,39
03-05-2019 15:00,45
03-05-2019 16:00,36
03-05-2019 17:00,25
03-05-2019 18:00,20
03-05-2019 19:00,18
03-05-2019 20:00,14
03-05-2019 21:00,9
03-05-2019 22:00,6
03-05-2019 23:00,5
04-05-2019 00:00,5
04-05-2019 01:00,6
04-05-2019 02:00,5
04-05-2019 03:00,6
04-05-2019 04:00,5
04-05-2019 05:00,6
04-05-2019 06:00,5
04-05-2019 07:00,5
04-05-2019 08:00,6
04-05-2019 09:00,7
04-05-2019 10:00,10
04-05-2019 11:00,12
04-05-2019 12:00,11
04-05-2019 13:00,13
04-05-2019 14:00,7
04-05-2019 15:00,5
04-05-2019 16:00,6
04-05-2019 17:00,5
04-05-2019 18:00,5
04-05-2019 19:00,6
04-05-2019 20:00,6
04-05-2019 21:00,6
04-05-2019 22:00,5
04-05-2019 23:00,6
05-05-2019 00:00,5
05-05-2019 01:00,6
05-05-2019 02:00,5
05-05-2019 03:00,6
05-05-2019 04:00,5
05-05-2019 05:00,5
05-05-2019 06:00,6
05-05-2019 07:00,5
05-05-2019 08:00,6
05-05-2019 09:00,5
05-05-2019 10:00,5
05-05-2019 11:00,5
05-05-2019 12:00,6
05-05-2019 13:00,5
05-05-2019 14:00,6
05-05-2019 15:00,5
05-05-2019 16:00,6
05-05-2019 17:00,5
05-05-2019 18:00,5
05-05-2019 19:00,6
05-05-2019 20:00,5
05-05-2019 21:00,6
05-05-2019 22:00,5
05-05-2019 23:00,5
06-05-2019 00:00,6
06-05-2019 01:00,5
06-05-2019 02:00,5
06-05-2019 03:00,6
06-05-2019 04:00,5
