Dates,Valors
01-06-2017 00:00,0
01-06-2017 01:00,0
01-06-2017 02:00,0
01-06-2017 03:00,0
01-06-2017 04:00,0
01-06-2017 05:00,7
01-06-2017 06:00,23
01-06-2017 07:00,42
01-06-2017 08:00,64
01-06-2017 09:00,88
01-06-2017 10:00,96
01-06-2017 11:00,105
01-06-2017 12:00,105
01-06-2017 13:00,100
01-06-2017 14:00,85
01-06-2017 15:00,67
01-06-2017 16:00,45
01-06-2017 17:00,20
01-06-2017 18:00,2
01-06-2017 19:00,0
01-06-2017 20:00,0
01-06-2017 21:00,0
01-06-2017 22:00,0
01-06-2017 23:00,0
02-06-2017 00:00,0
02-06-2017 01:00,0
02-06-2017 02:00,0
02-06-2017 03:00,0
02-06-2017 04:00,0
02-06-2017 05:00,5
02-06-2017 06:00,23
02-06-2017 07:00,43
02-06-2017 08:00,66
02-06-2017 09:00,89
02-06-2017 10:00,101
02-06-2017 11:00,107
02-06-2017 12:00,105
02-06-2017 13:00,98
02-06-2017 14:00,86
02-06-2017 15:00,66
02-06-2017 16:00,35
02-06-2017 17:00,18
02-06-2017 18:00,3
02-06-2017 19:00,0
02-06-2017 20:00,0
02-06-2017 21:00,0
02-06-2017 22:00,0
02-06-2017 23:00,0
03-06-2017 00:00,0
03-06-2017 01:00,0
03-06-2017 02:00,0
03-06-2017 03:00,0
03-06-2017 04:00,0
03-06-2017 05:00,7
03-06-2017 06:00,11
03-06-2017 07:00,26
03-06-2017 08:00,54
03-06-2017 09:00,55
03-06-2017 10:00,66
03-06-2017 11:00,30
03-06-2017 12:00,58
03-06-2017 13:00,60
03-06-2017 14:00,61
03-06-2017 15:00,57
03-06-2017 16:00,42
03-06-2017 17:00,16
03-06-2017 18:00,4
03-06-2017 19:00,0
03-06-2017 20:00,0
03-06-2017 21:00,0
03-06-2017 22:00,0
03-06-2017 23:00,0
04-06-2017 00:00,0
04-06-2017 01:00,0
04-06-2017 02:00,0
04-06-2017 03:00,0
04-06-2017 04:00,0
04-06-2017 05:00,8
04-06-2017 06:00,18
04-06-2017 07:00,34
04-06-2017 08:00,50
04-06-2017 09:00,27
04-06-2017 10:00,77
04-06-2017 11:00,69
04-06-2017 12:00,51
04-06-2017 13:00,28
04-06-2017 14:00,24
04-06-2017 15:00,10
04-06-2017 16:00,31
04-06-2017 17:00,19
04-06-2017 18:00,4
04-06-2017 19:00,0
04-06-2017 20:00,0
04-06-2017 21:00,0
04-06-2017 22:00,0
04-06-2017 23:00,0
05-06-2017 00:00,0
05-06-2017 01:00,0
05-06-2017 02:00,0
05-06-2017 03:00,0
05-06-2017 04:00,0
05-06-2017 05:00,0
05-06-2017 06:00,2
05-06-2017 07:00,8
05-06-2017 08:00,9
05-06-2017 09:00,27
05-06-2017 10:00,43
05-06-2017 11:00,41
05-06-2017 12:00,77
05-06-2017 13:00,73
05-06-2017 14:00,63
05-06-2017 15:00,67
05-06-2017 16:00,41
05-06-2017 17:00,18
05-06-2017 18:00,4
05-06-2017 19:00,0
05-06-2017 20:00,0
05-06-2017 21:00,0
05-06-2017 22:00,0
05-06-2017 23:00,0
06-06-2017 00:00,0
06-06-2017 01:00,0
06-06-2017 02:00,0
06-06-2017 03:00,0
06-06-2017 04:00,0
06-06-2017 05:00,7
06-06-2017 06:00,24
06-06-2017 07:00,46
06-06-2017 08:00,67
06-06-2017 09:00,90
06-06-2017 10:00,101
06-06-2017 11:00,107
06-06-2017 12:00,103
06-06-2017 13:00,93
06-06-2017 14:00,86
06-06-2017 15:00,64
06-06-2017 16:00,24
06-06-2017 17:00,6
06-06-2017 18:00,3
06-06-2017 19:00,0
06-06-2017 20:00,0
06-06-2017 21:00,0
06-06-2017 22:00,0
06-06-2017 23:00,0
07-06-2017 00:00,0
07-06-2017 01:00,0
07-06-2017 02:00,0
07-06-2017 03:00,0
07-06-2017 04:00,0
07-06-2017 05:00,5
07-06-2017 06:00,10
07-06-2017 07:00,14
07-06-2017 08:00,10
07-06-2017 09:00,15
07-06-2017 10:00,29
07-06-2017 11:00,71
07-06-2017 12:00,41
07-06-2017 13:00,38
07-06-2017 14:00,18
07-06-2017 15:00,13
07-06-2017 16:00,7
07-06-2017 17:00,11
07-06-2017 18:00,5
07-06-2017 19:00,0
07-06-2017 20:00,0
07-06-2017 21:00,0
07-06-2017 22:00,0
07-06-2017 23:00,0
08-06-2017 00:00,0
08-06-2017 01:00,0
08-06-2017 02:00,0
08-06-2017 03:00,0
08-06-2017 04:00,1
08-06-2017 05:00,4
08-06-2017 06:00,24
08-06-2017 07:00,37
08-06-2017 08:00,56
08-06-2017 09:00,85
08-06-2017 10:00,94
08-06-2017 11:00,109
08-06-2017 12:00,108
08-06-2017 13:00,101
08-06-2017 14:00,88
08-06-2017 15:00,69
08-06-2017 16:00,47
08-06-2017 17:00,23
08-06-2017 18:00,4
08-06-2017 19:00,0
08-06-2017 20:00,0
08-06-2017 21:00,0
08-06-2017 22:00,0
08-06-2017 23:00,0
09-06-2017 00:00,0
09-06-2017 01:00,0
09-06-2017 02:00,0
09-06-2017 03:00,0
09-06-2017 04:00,0
09-06-2017 05:00,0
09-06-2017 06:00,1
09-06-2017 07:00,12
09-06-2017 08:00,50
09-06-2017 09:00,73
09-06-2017 10:00,81
09-06-2017 11:00,79
09-06-2017 12:00,74
09-06-2017 13:00,75
09-06-2017 14:00,66
09-06-2017 15:00,50
09-06-2017 16:00,38
09-06-2017 17:00,17
09-06-2017 18:00,4
09-06-2017 19:00,0
09-06-2017 20:00,0
09-06-2017 21:00,0
09-06-2017 22:00,0
09-06-2017 23:00,0
10-06-2017 00:00,0
10-06-2017 01:00,0
10-06-2017 02:00,0
10-06-2017 03:00,0
10-06-2017 04:00,0
10-06-2017 05:00,1
10-06-2017 06:00,17
10-06-2017 07:00,44
10-06-2017 08:00,65
10-06-2017 09:00,88
10-06-2017 10:00,99
10-06-2017 11:00,105
10-06-2017 12:00,105
10-06-2017 13:00,99
10-06-2017 14:00,86
10-06-2017 15:00,67
10-06-2017 16:00,47
10-06-2017 17:00,22
10-06-2017 18:00,6
10-06-2017 19:00,0
10-06-2017 20:00,0
10-06-2017 21:00,0
10-06-2017 22:00,0
10-06-2017 23:00,0
11-06-2017 00:00,0
11-06-2017 01:00,0
11-06-2017 02:00,0
11-06-2017 03:00,0
11-06-2017 04:00,0
11-06-2017 05:00,6
11-06-2017 06:00,24
11-06-2017 07:00,44
11-06-2017 08:00,66
11-06-2017 09:00,87
11-06-2017 10:00,99
11-06-2017 11:00,103
11-06-2017 12:00,103
11-06-2017 13:00,98
11-06-2017 14:00,85
11-06-2017 15:00,67
11-06-2017 16:00,45
11-06-2017 17:00,23
11-06-2017 18:00,5
11-06-2017 19:00,1
11-06-2017 20:00,0
11-06-2017 21:00,0
11-06-2017 22:00,0
11-06-2017 23:00,0
12-06-2017 00:00,0
12-06-2017 01:00,0
12-06-2017 02:00,0
12-06-2017 03:00,0
12-06-2017 04:00,0
12-06-2017 05:00,6
12-06-2017 06:00,24
12-06-2017 07:00,44
12-06-2017 08:00,67
12-06-2017 09:00,88
12-06-2017 10:00,101
12-06-2017 11:00,105
12-06-2017 12:00,103
12-06-2017 13:00,96
12-06-2017 14:00,84
12-06-2017 15:00,66
12-06-2017 16:00,45
12-06-2017 17:00,22
12-06-2017 18:00,5
12-06-2017 19:00,0
12-06-2017 20:00,0
12-06-2017 21:00,0
12-06-2017 22:00,0
12-06-2017 23:00,0
13-06-2017 00:00,0
13-06-2017 01:00,0
13-06-2017 02:00,0
13-06-2017 03:00,0
13-06-2017 04:00,1
13-06-2017 05:00,6
13-06-2017 06:00,23
13-06-2017 07:00,43
13-06-2017 08:00,65
13-06-2017 09:00,87
13-06-2017 10:00,100
13-06-2017 11:00,107
13-06-2017 12:00,106
13-06-2017 13:00,100
13-06-2017 14:00,88
13-06-2017 15:00,69
13-06-2017 16:00,47
13-06-2017 17:00,23
13-06-2017 18:00,6
13-06-2017 19:00,0
13-06-2017 20:00,0
13-06-2017 21:00,0
13-06-2017 22:00,0
13-06-2017 23:00,0
14-06-2017 00:00,0
14-06-2017 01:00,0
14-06-2017 02:00,0
14-06-2017 03:00,0
14-06-2017 04:00,0
14-06-2017 05:00,6
14-06-2017 06:00,23
14-06-2017 07:00,41
14-06-2017 08:00,64
14-06-2017 09:00,87
14-06-2017 10:00,98
14-06-2017 11:00,103
14-06-2017 12:00,103
14-06-2017 13:00,98
14-06-2017 14:00,85
14-06-2017 15:00,67
14-06-2017 16:00,45
14-06-2017 17:00,22
14-06-2017 18:00,6
14-06-2017 19:00,1
14-06-2017 20:00,0
14-06-2017 21:00,0
14-06-2017 22:00,0
14-06-2017 23:00,0
15-06-2017 00:00,0
15-06-2017 01:00,0
15-06-2017 02:00,0
15-06-2017 03:00,0
15-06-2017 04:00,0
15-06-2017 05:00,6
15-06-2017 06:00,23
15-06-2017 07:00,41
15-06-2017 08:00,63
15-06-2017 09:00,84
15-06-2017 10:00,95
15-06-2017 11:00,100
15-06-2017 12:00,99
15-06-2017 13:00,95
15-06-2017 14:00,84
15-06-2017 15:00,63
15-06-2017 16:00,34
15-06-2017 17:00,20
15-06-2017 18:00,7
15-06-2017 19:00,1
15-06-2017 20:00,0
15-06-2017 21:00,0
15-06-2017 22:00,0
15-06-2017 23:00,0
16-06-2017 00:00,0
16-06-2017 01:00,0
16-06-2017 02:00,0
16-06-2017 03:00,0
16-06-2017 04:00,0
16-06-2017 05:00,11
16-06-2017 06:00,22
16-06-2017 07:00,41
16-06-2017 08:00,62
16-06-2017 09:00,83
16-06-2017 10:00,79
16-06-2017 11:00,93
16-06-2017 12:00,101
16-06-2017 13:00,94
16-06-2017 14:00,82
16-06-2017 15:00,65
16-06-2017 16:00,45
16-06-2017 17:00,22
16-06-2017 18:00,6
16-06-2017 19:00,1
16-06-2017 20:00,0
16-06-2017 21:00,0
16-06-2017 22:00,0
16-06-2017 23:00,0
17-06-2017 00:00,0
17-06-2017 01:00,0
17-06-2017 02:00,0
17-06-2017 03:00,0
17-06-2017 04:00,0
17-06-2017 05:00,6
17-06-2017 06:00,22
17-06-2017 07:00,42
17-06-2017 08:00,65
17-06-2017 09:00,88
17-06-2017 10:00,98
17-06-2017 11:00,103
17-06-2017 12:00,105
17-06-2017 13:00,98
17-06-2017 14:00,78
17-06-2017 15:00,48
17-06-2017 16:00,42
17-06-2017 17:00,22
17-06-2017 18:00,7
17-06-2017 19:00,0
17-06-2017 20:00,0
17-06-2017 21:00,0
17-06-2017 22:00,0
17-06-2017 23:00,0
18-06-2017 00:00,0
18-06-2017 01:00,0
18-06-2017 02:00,0
18-06-2017 03:00,0
18-06-2017 04:00,0
18-06-2017 05:00,6
18-06-2017 06:00,22
18-06-2017 07:00,44
18-06-2017 08:00,65
18-06-2017 09:00,87
18-06-2017 10:00,99
18-06-2017 11:00,105
18-06-2017 12:00,105
18-06-2017 13:00,99
18-06-2017 14:00,86
18-06-2017 15:00,68
18-06-2017 16:00,46
18-06-2017 17:00,23
18-06-2017 18:00,6
18-06-2017 19:00,0
18-06-2017 20:00,0
18-06-2017 21:00,0
18-06-2017 22:00,0
18-06-2017 23:00,0
19-06-2017 00:00,0
19-06-2017 01:00,0
19-06-2017 02:00,0
19-06-2017 03:00,0
19-06-2017 04:00,0
19-06-2017 05:00,6
19-06-2017 06:00,22
19-06-2017 07:00,44
19-06-2017 08:00,64
19-06-2017 09:00,85
19-06-2017 10:00,99
19-06-2017 11:00,105
19-06-2017 12:00,92
19-06-2017 13:00,77
19-06-2017 14:00,59
19-06-2017 15:00,48
19-06-2017 16:00,23
19-06-2017 17:00,13
19-06-2017 18:00,7
19-06-2017 19:00,0
