Dates,Valors
01-06-2017 00:00,25
01-06-2017 01:00,23
01-06-2017 02:00,24
01-06-2017 03:00,23
01-06-2017 04:00,23
01-06-2017 05:00,24
01-06-2017 06:00,25
01-06-2017 07:00,67
01-06-2017 08:00,110
01-06-2017 09:00,122
01-06-2017 10:00,123
01-06-2017 11:00,126
01-06-2017 12:00,129
01-06-2017 13:00,127
01-06-2017 14:00,124
01-06-2017 15:00,125
01-06-2017 16:00,125
01-06-2017 17:00,118
01-06-2017 18:00,94
01-06-2017 19:00,58
01-06-2017 20:00,31
01-06-2017 21:00,26
01-06-2017 22:00,26
01-06-2017 23:00,22
02-06-2017 00:00,22
02-06-2017 01:00,22
02-06-2017 02:00,22
02-06-2017 03:00,20
02-06-2017 04:00,21
02-06-2017 05:00,21
02-06-2017 06:00,22
02-06-2017 07:00,66
02-06-2017 08:00,108
02-06-2017 09:00,128
02-06-2017 10:00,128
02-06-2017 11:00,142
02-06-2017 12:00,142
02-06-2017 13:00,144
02-06-2017 14:00,139
02-06-2017 15:00,111
02-06-2017 16:00,102
02-06-2017 17:00,92
02-06-2017 18:00,81
02-06-2017 19:00,53
02-06-2017 20:00,30
02-06-2017 21:00,23
02-06-2017 22:00,23
02-06-2017 23:00,21
03-06-2017 00:00,21
03-06-2017 01:00,22
03-06-2017 02:00,19
03-06-2017 03:00,20
03-06-2017 04:00,20
03-06-2017 05:00,20
03-06-2017 06:00,20
03-06-2017 07:00,20
03-06-2017 08:00,19
03-06-2017 09:00,20
03-06-2017 10:00,19
03-06-2017 11:00,20
03-06-2017 12:00,21
03-06-2017 13:00,20
03-06-2017 14:00,20
03-06-2017 15:00,21
03-06-2017 16:00,21
03-06-2017 17:00,21
03-06-2017 18:00,21
03-06-2017 19:00,21
03-06-2017 20:00,20
03-06-2017 21:00,20
03-06-2017 22:00,22
03-06-2017 23:00,22
04-06-2017 00:00,22
04-06-2017 01:00,20
04-06-2017 02:00,19
04-06-2017 03:00,20
04-06-2017 04:00,22
04-06-2017 05:00,22
04-06-2017 06:00,21
04-06-2017 07:00,20
04-06-2017 08:00,20
04-06-2017 09:00,20
04-06-2017 10:00,20
04-06-2017 11:00,20
04-06-2017 12:00,19
04-06-2017 13:00,20
04-06-2017 14:00,20
04-06-2017 15:00,19
04-06-2017 16:00,20
04-06-2017 17:00,20
04-06-2017 18:00,21
04-06-2017 19:00,21
04-06-2017 20:00,20
04-06-2017 21:00,20
04-06-2017 22:00,20
04-06-2017 23:00,20
05-06-2017 00:00,19
05-06-2017 01:00,21
05-06-2017 02:00,22
05-06-2017 03:00,21
05-06-2017 04:00,19
05-06-2017 05:00,20
05-06-2017 06:00,22
05-06-2017 07:00,51
05-06-2017 08:00,35
05-06-2017 09:00,36
05-06-2017 10:00,35
05-06-2017 11:00,36
05-06-2017 12:00,36
05-06-2017 13:00,37
05-06-2017 14:00,37
05-06-2017 15:00,37
05-06-2017 16:00,38
05-06-2017 17:00,38
05-06-2017 18:00,36
05-06-2017 19:00,38
05-06-2017 20:00,21
05-06-2017 21:00,20
05-06-2017 22:00,20
05-06-2017 23:00,20
06-06-2017 00:00,19
06-06-2017 01:00,19
06-06-2017 02:00,18
06-06-2017 03:00,19
06-06-2017 04:00,18
06-06-2017 05:00,19
06-06-2017 06:00,21
06-06-2017 07:00,69
06-06-2017 08:00,114
06-06-2017 09:00,136
06-06-2017 10:00,138
06-06-2017 11:00,142
06-06-2017 12:00,148
06-06-2017 13:00,146
06-06-2017 14:00,138
06-06-2017 15:00,133
06-06-2017 16:00,133
06-06-2017 17:00,122
06-06-2017 18:00,105
06-06-2017 19:00,73
06-06-2017 20:00,28
06-06-2017 21:00,24
06-06-2017 22:00,22
