Dates,Valors
01-05-2020 00:00,4
01-05-2020 01:00,4
01-05-2020 02:00,3
01-05-2020 03:00,4
01-05-2020 04:00,3
01-05-2020 05:00,4
01-05-2020 06:00,4
01-05-2020 07:00,3
01-05-2020 08:00,4
01-05-2020 09:00,3
01-05-2020 10:00,4
01-05-2020 11:00,3
01-05-2020 12:00,4
01-05-2020 13:00,4
01-05-2020 14:00,3
01-05-2020 15:00,4
01-05-2020 16:00,3
01-05-2020 17:00,4
01-05-2020 18:00,3
01-05-2020 19:00,4
01-05-2020 20:00,3
01-05-2020 21:00,4
01-05-2020 22:00,3
01-05-2020 23:00,4
02-05-2020 00:00,4
02-05-2020 01:00,4
02-05-2020 02:00,4
02-05-2020 03:00,3
02-05-2020 04:00,4
02-05-2020 05:00,3
02-05-2020 06:00,4
02-05-2020 07:00,3
02-05-2020 08:00,4
02-05-2020 09:00,3
02-05-2020 10:00,3
02-05-2020 11:00,4
02-05-2020 12:00,4
02-05-2020 13:00,3
02-05-2020 14:00,4
02-05-2020 15:00,3
02-05-2020 16:00,4
02-05-2020 17:00,3
02-05-2020 18:00,4
02-05-2020 19:00,3
02-05-2020 20:00,4
02-05-2020 21:00,3
02-05-2020 22:00,4
02-05-2020 23:00,3
03-05-2020 00:00,4
03-05-2020 01:00,4
03-05-2020 02:00,4
03-05-2020 03:00,3
03-05-2020 04:00,4
03-05-2020 05:00,3
03-05-2020 06:00,4
03-05-2020 07:00,3
03-05-2020 08:00,4
03-05-2020 09:00,3
03-05-2020 10:00,4
03-05-2020 11:00,3
03-05-2020 12:00,4
03-05-2020 13:00,3
03-05-2020 14:00,4
03-05-2020 15:00,3
03-05-2020 16:00,4
03-05-2020 17:00,4
03-05-2020 18:00,3
03-05-2020 19:00,4
03-05-2020 20:00,3
03-05-2020 21:00,4
03-05-2020 22:00,3
03-05-2020 23:00,4
04-05-2020 00:00,3
04-05-2020 01:00,4
04-05-2020 02:00,4
04-05-2020 03:00,4
04-05-2020 04:00,3
04-05-2020 05:00,3
04-05-2020 06:00,4
04-05-2020 07:00,3
04-05-2020 08:00,4
04-05-2020 09:00,3
04-05-2020 10:00,4
04-05-2020 11:00,3
04-05-2020 12:00,3
04-05-2020 13:00,4
04-05-2020 14:00,3
04-05-2020 15:00,4
04-05-2020 16:00,4
04-05-2020 17:00,4
04-05-2020 18:00,3
04-05-2020 19:00,3
04-05-2020 20:00,4
04-05-2020 21:00,3
04-05-2020 22:00,4
04-05-2020 23:00,4
05-05-2020 00:00,3
05-05-2020 01:00,4
05-05-2020 02:00,3
05-05-2020 03:00,4
05-05-2020 04:00,4
05-05-2020 05:00,3
05-05-2020 06:00,4
05-05-2020 07:00,3
05-05-2020 08:00,4
05-05-2020 09:00,3
05-05-2020 10:00,3
05-05-2020 11:00,4
05-05-2020 12:00,3
05-05-2020 13:00,4
05-05-2020 14:00,3
05-05-2020 15:00,4
05-05-2020 16:00,3
05-05-2020 17:00,4
05-05-2020 18:00,3
05-05-2020 19:00,4
05-05-2020 20:00,3
05-05-2020 21:00,4
05-05-2020 22:00,4
05-05-2020 23:00,3
06-05-2020 00:00,4
06-05-2020 01:00,4
06-05-2020 02:00,3
06-05-2020 03:00,3
06-05-2020 04:00,4
06-05-2020 05:00,3
06-05-2020 06:00,4
06-05-2020 07:00,4
06-05-2020 08:00,3
06-05-2020 09:00,3
06-05-2020 10:00,4
06-05-2020 11:00,3
06-05-2020 12:00,3
06-05-2020 13:00,4
06-05-2020 14:00,3
06-05-2020 15:00,4
06-05-2020 16:00,3
06-05-2020 17:00,4
06-05-2020 18:00,3
06-05-2020 19:00,4
06-05-2020 20:00,4
06-05-2020 21:00,3
06-05-2020 22:00,4
06-05-2020 23:00,4
07-05-2020 00:00,3
07-05-2020 01:00,4
07-05-2020 02:00,3
07-05-2020 03:00,4
07-05-2020 04:00,3
07-05-2020 05:00,4
07-05-2020 06:00,3
07-05-2020 07:00,4
07-05-2020 08:00,3
07-05-2020 09:00,4
07-05-2020 10:00,3
07-05-2020 11:00,4
07-05-2020 12:00,3
07-05-2020 13:00,4
07-05-2020 14:00,3
07-05-2020 15:00,4
07-05-2020 16:00,3
07-05-2020 17:00,4
07-05-2020 18:00,3
07-05-2020 19:00,4
07-05-2020 20:00,3
07-05-2020 21:00,4
07-05-2020 22:00,4
07-05-2020 23:00,3
08-05-2020 00:00,4
08-05-2020 01:00,4
08-05-2020 02:00,3
08-05-2020 03:00,4
08-05-2020 04:00,3
08-05-2020 05:00,4
08-05-2020 06:00,3
08-05-2020 07:00,4
08-05-2020 08:00,3
08-05-2020 09:00,3
08-05-2020 10:00,4
08-05-2020 11:00,4
08-05-2020 12:00,3
08-05-2020 13:00,3
08-05-2020 14:00,4
08-05-2020 15:00,3
08-05-2020 16:00,4
08-05-2020 17:00,3
08-05-2020 18:00,4
08-05-2020 19:00,3
08-05-2020 20:00,4
08-05-2020 21:00,3
08-05-2020 22:00,4
08-05-2020 23:00,4
09-05-2020 00:00,3
09-05-2020 01:00,5
09-05-2020 02:00,3
09-05-2020 03:00,4
09-05-2020 04:00,3
09-05-2020 05:00,4
09-05-2020 06:00,3
09-05-2020 07:00,4
09-05-2020 08:00,3
09-05-2020 09:00,3
09-05-2020 10:00,4
09-05-2020 11:00,3
09-05-2020 12:00,4
09-05-2020 13:00,3
09-05-2020 14:00,4
09-05-2020 15:00,3
09-05-2020 16:00,4
09-05-2020 17:00,3
09-05-2020 18:00,4
09-05-2020 19:00,3
09-05-2020 20:00,4
09-05-2020 21:00,3
09-05-2020 22:00,4
09-05-2020 23:00,3
10-05-2020 00:00,4
10-05-2020 01:00,4
10-05-2020 02:00,3
10-05-2020 03:00,4
10-05-2020 04:00,4
10-05-2020 05:00,3
10-05-2020 06:00,4
10-05-2020 07:00,3
10-05-2020 08:00,4
10-05-2020 09:00,3
10-05-2020 10:00,3
