Dates,Valors
01-04-2017 00:00,
01-04-2017 01:00,
01-04-2017 02:00,
01-04-2017 03:00,
01-04-2017 04:00,
01-04-2017 05:00,
01-04-2017 06:00,
01-04-2017 07:00,
01-04-2017 08:00,
01-04-2017 09:00,
01-04-2017 10:00,
01-04-2017 11:00,
01-04-2017 12:00,
01-04-2017 13:00,
01-04-2017 14:00,
01-04-2017 15:00,
01-04-2017 16:00,
01-04-2017 17:00,
01-04-2017 18:00,
01-04-2017 19:00,
01-04-2017 20:00,
01-04-2017 21:00,
01-04-2017 22:00,
01-04-2017 23:00,
02-04-2017 00:00,
02-04-2017 01:00,
02-04-2017 02:00,
02-04-2017 03:00,
02-04-2017 04:00,
02-04-2017 05:00,
02-04-2017 06:00,10
02-04-2017 07:00,30
02-04-2017 08:00,20
02-04-2017 09:00,20
02-04-2017 10:00,30
02-04-2017 11:00,20
02-04-2017 12:00,20
02-04-2017 13:00,20
02-04-2017 14:00,30
02-04-2017 15:00,20
02-04-2017 16:00,20
02-04-2017 17:00,30
02-04-2017 18:00,20
02-04-2017 19:00,20
02-04-2017 20:00,20
02-04-2017 21:00,30
02-04-2017 22:00,20
02-04-2017 23:00,30
03-04-2017 00:00,20
03-04-2017 01:00,20
03-04-2017 02:00,30
03-04-2017 03:00,20
03-04-2017 04:00,20
03-04-2017 05:00,50
03-04-2017 06:00,40
03-04-2017 07:00,60
03-04-2017 08:00,100
03-04-2017 09:00,110
03-04-2017 10:00,110
03-04-2017 11:00,110
03-04-2017 12:00,100
03-04-2017 13:00,110
03-04-2017 14:00,100
03-04-2017 15:00,100
03-04-2017 16:00,100
03-04-2017 17:00,90
03-04-2017 18:00,30
03-04-2017 19:00,140
03-04-2017 20:00,40
03-04-2017 21:00,30
03-04-2017 22:00,30
03-04-2017 23:00,20
04-04-2017 00:00,30
04-04-2017 01:00,30
04-04-2017 02:00,20
04-04-2017 03:00,30
04-04-2017 04:00,20
04-04-2017 05:00,50
04-04-2017 06:00,50
04-04-2017 07:00,60
04-04-2017 08:00,90
04-04-2017 09:00,110
04-04-2017 10:00,80
