Dates,Valors
01-01-2017 00:00,
01-01-2017 01:00,
01-01-2017 02:00,
01-01-2017 03:00,
01-01-2017 04:00,
01-01-2017 05:00,
01-01-2017 06:00,
01-01-2017 07:00,
01-01-2017 08:00,
01-01-2017 09:00,
01-01-2017 10:00,
01-01-2017 11:00,
01-01-2017 12:00,
01-01-2017 13:00,
01-01-2017 14:00,
01-01-2017 15:00,
01-01-2017 16:00,
01-01-2017 17:00,
01-01-2017 18:00,
01-01-2017 19:00,
01-01-2017 20:00,
01-01-2017 21:00,
01-01-2017 22:00,
01-01-2017 23:00,
02-01-2017 00:00,
02-01-2017 01:00,
02-01-2017 02:00,
02-01-2017 03:00,
02-01-2017 04:00,
02-01-2017 05:00,
02-01-2017 06:00,
02-01-2017 07:00,
02-01-2017 08:00,
02-01-2017 09:00,
02-01-2017 10:00,
02-01-2017 11:00,
02-01-2017 12:00,
02-01-2017 13:00,
02-01-2017 14:00,
02-01-2017 15:00,
02-01-2017 16:00,
02-01-2017 17:00,
02-01-2017 18:00,
02-01-2017 19:00,
02-01-2017 20:00,
02-01-2017 21:00,
02-01-2017 22:00,
02-01-2017 23:00,
03-01-2017 00:00,
03-01-2017 01:00,
03-01-2017 02:00,
03-01-2017 03:00,
03-01-2017 04:00,
03-01-2017 05:00,
03-01-2017 06:00,
03-01-2017 07:00,
03-01-2017 08:00,
03-01-2017 09:00,
03-01-2017 10:00,
03-01-2017 11:00,
03-01-2017 12:00,
03-01-2017 13:00,
03-01-2017 14:00,
03-01-2017 15:00,
03-01-2017 16:00,
03-01-2017 17:00,
03-01-2017 18:00,
03-01-2017 19:00,
03-01-2017 20:00,
03-01-2017 21:00,
03-01-2017 22:00,
03-01-2017 23:00,
04-01-2017 00:00,
04-01-2017 01:00,
04-01-2017 02:00,
04-01-2017 03:00,
04-01-2017 04:00,
04-01-2017 05:00,
04-01-2017 06:00,
04-01-2017 07:00,
04-01-2017 08:00,
04-01-2017 09:00,
04-01-2017 10:00,
04-01-2017 11:00,
